"group","group_name","sentence","intercept","hard_rank","easy_rank"
"sentence_group","Sentence","charlie beats heidi with ease in shower",-0.104769609232523,114,207
"sentence_group","Sentence","heidi beats charlie with ease in playground",-0.103784136789081,115,206
"sentence_group","Sentence","heidi beats boy with ease in playground",-0.101600113805202,116,205
"sentence_group","Sentence","heidi beats sophia with difficulty in bathroom",-0.101548510616074,117,204
"sentence_group","Sentence","boy beats heidi with ease outside",-0.101047283033689,118,203
"sentence_group","Sentence","charlie beats heidi with ease outside",-0.099613469926359,119,202
"sentence_group","Sentence","heidi beats sophia with difficulty in shower",-0.0949113742057771,120,201
"sentence_group","Sentence","heidi loses to charlie in bathroom",-0.093481908493546,121,200
"sentence_group","Sentence","heidi beats charlie with difficulty",-0.093287460898825,122,199
"sentence_group","Sentence","charlie beats sophia with ease in shower",-0.0925114505550845,123,198
"sentence_group","Sentence","boy beats sophia with difficulty in street",-0.091661757092714,124,197
"sentence_group","Sentence","charlie beats sophia with difficulty in street",-0.0909296678661032,125,196
"sentence_group","Sentence","heidi loses to charlie in shower",-0.0899423125415939,126,195
"sentence_group","Sentence","boy beats sophia with ease in shower",-0.0889730787908045,127,194
"sentence_group","Sentence","charlie loses to sophia",-0.0881456234842069,128,193
"sentence_group","Sentence","charlie beats sophia with ease in bathroom",-0.0876308980916218,129,192
"sentence_group","Sentence","boy beats sophia with ease in street",-0.0855338988279974,130,191
"sentence_group","Sentence","heidi beats boy with difficulty",-0.0845466197951066,131,190
"sentence_group","Sentence","boy beats sophia with ease in bathroom",-0.0837189281339273,132,189
"sentence_group","Sentence","charlie beats sophia with ease in street",-0.0828001932790993,133,188
"sentence_group","Sentence","sophia beats charlie with difficulty",-0.0817606695153687,134,187
"sentence_group","Sentence","heidi beats boy in playground",-0.0810941469772236,135,186
"sentence_group","Sentence","heidi loses to boy in shower",-0.0787830942836928,136,185
"sentence_group","Sentence","sophia loses to charlie in bathroom",-0.0761495578098793,137,184
"sentence_group","Sentence","sophia loses to charlie in shower",-0.0760028994011309,138,183
"sentence_group","Sentence","heidi loses to boy in bathroom",-0.07523439018913,139,182
"sentence_group","Sentence","sophia loses to boy in shower",-0.0740377229234395,140,181
"sentence_group","Sentence","sophia beats boy with difficulty",-0.0739712570096068,141,180
"sentence_group","Sentence","heidi beats charlie in playground",-0.0736825770556038,142,179
"sentence_group","Sentence","sophia loses to boy in bathroom",-0.0677226311723112,143,178
"sentence_group","Sentence","charlie beats heidi with ease inside",-0.0645490635000791,144,177
"sentence_group","Sentence","boy beats heidi with ease",-0.0629643053218768,145,176
"sentence_group","Sentence","sophia beats heidi with difficulty in playground",-0.0628155871149443,146,175
"sentence_group","Sentence","charlie beats heidi with ease",-0.0627024204914648,147,174
"sentence_group","Sentence","heidi beats sophia with difficulty in bedroom",-0.0626169795621725,148,173
"sentence_group","Sentence","heidi loses to boy in street",-0.0607830889683573,149,172
"sentence_group","Sentence","boy beats heidi with ease inside",-0.0602378056481464,150,171
"sentence_group","Sentence","heidi beats sophia with difficulty",-0.0592190081232456,151,170
"sentence_group","Sentence","heidi beats sophia with difficulty inside",-0.0556598729344315,152,169
"sentence_group","Sentence","sophia beats charlie with difficulty in street",-0.0524310534173161,153,168
"sentence_group","Sentence","heidi loses to charlie in street",-0.050345805478201,154,167
"sentence_group","Sentence","sophia beats boy with difficulty in street",-0.0497452963386262,155,166
"sentence_group","Sentence","boy beats heidi with ease in bedroom",-0.0479813957200503,156,165
"sentence_group","Sentence","charlie beats heidi",-0.0418792064687983,157,164
"sentence_group","Sentence","charlie beats heidi with ease in bedroom",-0.0405492931077734,158,163
"sentence_group","Sentence","boy beats heidi with ease in street",-0.0394832031151189,159,162
"sentence_group","Sentence","boy beats heidi in shower",-0.0376616310727085,160,161
"sentence_group","Sentence","boy beats sophia in bathroom",-0.0361452909148805,161,160
"sentence_group","Sentence","charlie beats heidi in bathroom",-0.0355338911020937,162,159
"sentence_group","Sentence","boy beats heidi in bathroom",-0.0354255327845096,163,158
"sentence_group","Sentence","charlie beats heidi in shower",-0.0347384746034749,164,157
"sentence_group","Sentence","charlie beats heidi with ease in street",-0.0342742097993654,165,156
"sentence_group","Sentence","charlie beats sophia in shower",-0.0331612242263666,166,155
"sentence_group","Sentence","charlie beats sophia in bathroom",-0.0323555223814259,167,154
"sentence_group","Sentence","boy beats sophia in shower",-0.0323396444081176,168,153
"sentence_group","Sentence","boy beats heidi",-0.0320119668288855,169,152
"sentence_group","Sentence","sophia beats charlie with difficulty outside",-0.0273430205284692,170,151
"sentence_group","Sentence","sophia beats boy with difficulty outside",-0.0183617758817167,171,150
"sentence_group","Sentence","charlie beats sophia with ease outside",-0.00748225182083019,172,149
"sentence_group","Sentence","sophia beats heidi with difficulty in street",-0.00628881571987383,173,148
"sentence_group","Sentence","boy beats sophia with ease outside",-0.00240526825500601,174,147
"sentence_group","Sentence","sophia beats heidi with difficulty outside",0.000805538044688658,175,146
"sentence_group","Sentence","sophia beats heidi with difficulty",0.014072698913717,176,145
"sentence_group","Sentence","boy beats sophia in street",0.0257569341788748,177,144
"sentence_group","Sentence","sophia loses to charlie in street",0.0308797603183946,178,143
"sentence_group","Sentence","sophia loses to boy in street",0.0320800619063308,179,142
"sentence_group","Sentence","boy beats sophia outside",0.0333985476626788,180,141
"sentence_group","Sentence","charlie beats sophia in street",0.0374084097579617,181,140
"sentence_group","Sentence","charlie beats sophia outside",0.0396335178313395,182,139
"sentence_group","Sentence","heidi loses to sophia in shower",0.0561480416402862,183,138
"sentence_group","Sentence","sophia loses to boy outside",0.0568059603718942,184,137
"sentence_group","Sentence","heidi loses to sophia in bathroom",0.0628540756122143,185,136
"sentence_group","Sentence","sophia beats heidi in bathroom",0.0684334737967299,186,135
"sentence_group","Sentence","sophia loses to charlie outside",0.0695959250148471,187,134
"sentence_group","Sentence","boy beats heidi in street",0.0700941771206076,188,133
"sentence_group","Sentence","heidi beats boy inside",0.0709278075149202,189,132
"sentence_group","Sentence","sophia beats heidi in shower",0.0751404798330447,190,131
"sentence_group","Sentence","charlie beats heidi in street",0.0763500233094388,191,130
"sentence_group","Sentence","charlie beats sophia with ease in playground",0.0783809209839216,192,129
"sentence_group","Sentence","heidi beats charlie inside",0.0785948610712661,193,128
"sentence_group","Sentence","boy beats sophia with ease in playground",0.0792519489442561,194,127
"sentence_group","Sentence","heidi loses to charlie inside",0.084498894620332,195,126
"sentence_group","Sentence","sophia beats heidi with ease in shower",0.0883868109711961,196,125
"sentence_group","Sentence","sophia beats heidi with ease in bathroom",0.0939856645774763,197,124
"sentence_group","Sentence","boy beats sophia in playground",0.100946558797381,198,123
"sentence_group","Sentence","heidi beats sophia with ease in street",0.10902554772241,199,122
"sentence_group","Sentence","sophia beats heidi with ease inside",0.110778916050116,200,121
"sentence_group","Sentence","boy beats heidi inside",0.113350969050507,201,120
"sentence_group","Sentence","heidi beats boy with ease in bathroom",0.114118253112909,202,119
"sentence_group","Sentence","heidi beats boy with ease in shower",0.115379856578334,203,118
"sentence_group","Sentence","charlie beats heidi inside",0.116055652258427,204,117
"sentence_group","Sentence","heidi beats boy in bathroom",0.118785434541614,205,116
"sentence_group","Sentence","heidi beats charlie in bathroom",0.120851100132796,206,115
"sentence_group","Sentence","charlie beats sophia in playground",0.123212997092273,207,114
"sentence_group","Sentence","heidi beats boy with ease inside",0.12499912630762,208,113
"sentence_group","Sentence","heidi beats charlie with ease in bathroom",0.12526356621302,209,112
"sentence_group","Sentence","sophia loses to boy in playground",0.125277824223254,210,111
"sentence_group","Sentence","heidi loses to boy outside",0.125445634070165,211,110
"sentence_group","Sentence","heidi beats charlie with ease inside",0.125852764576928,212,109
"sentence_group","Sentence","heidi beats charlie with ease in shower",0.12668288478324,213,108
"sentence_group","Sentence","heidi beats boy in shower",0.127387377972754,214,107
"sentence_group","Sentence","heidi beats charlie in shower",0.129069112507441,215,106
"sentence_group","Sentence","heidi loses to boy inside",0.130790972077252,216,105
"sentence_group","Sentence","charlie beats heidi outside",0.133202838156723,217,104
"sentence_group","Sentence","sophia loses to charlie in playground",0.133750295739057,218,103
"sentence_group","Sentence","charlie beats heidi in bedroom",0.137455924452301,219,102
"sentence_group","Sentence","boy beats heidi outside",0.139008380506136,220,101
"sentence_group","Sentence","boy beats heidi in bedroom",0.139174805065933,221,100
"sentence_group","Sentence","boy beats sophia inside",0.14880423486212,222,99
"sentence_group","Sentence","heidi loses to charlie in bedroom",0.149100582777753,223,98
"sentence_group","Sentence","sophia beats heidi with ease in bedroom",0.153725920783442,224,97
"sentence_group","Sentence","charlie loses to heidi in shower",0.15405760099088,225,96
"sentence_group","Sentence","charlie beats sophia inside",0.156852737896958,226,95
"sentence_group","Sentence","charlie loses to heidi inside",0.156924630763224,227,94
"sentence_group","Sentence","charlie loses to heidi in bathroom",0.158013047545847,228,93
"sentence_group","Sentence","boy beats sophia in bedroom",0.159177453163527,229,92
"sentence_group","Sentence","charlie beats sophia with ease",0.160094478912141,230,91
"sentence_group","Sentence","boy loses to heidi in shower",0.162922801657756,231,90
"sentence_group","Sentence","heidi loses to charlie outside",0.164412758696376,232,89
"sentence_group","Sentence","charlie beats heidi in playground",0.166491351150007,233,88
"sentence_group","Sentence","boy loses to heidi in bathroom",0.167492927389455,234,87
"sentence_group","Sentence","boy beats heidi in playground",0.171472416836365,235,86
"sentence_group","Sentence","charlie beats sophia in bedroom",0.172714185283103,236,85
"sentence_group","Sentence","boy beats sophia with ease",0.183467490493362,237,84
"sentence_group","Sentence","sophia loses to charlie",0.186127123187585,238,83
"sentence_group","Sentence","charlie beats sophia with ease inside",0.186294805083052,239,82
"sentence_group","Sentence","heidi loses to boy in bedroom",0.190590282235114,240,81
"sentence_group","Sentence","boy beats sophia",0.190597334577846,241,80
"sentence_group","Sentence","boy beats sophia with ease inside",0.192925045793837,242,79
"sentence_group","Sentence","boy loses to heidi inside",0.192995934428126,243,78
"sentence_group","Sentence","charlie beats sophia",0.199031719149083,244,77
"sentence_group","Sentence","charlie beats sophia with ease in bedroom",0.201957155636399,245,76
"sentence_group","Sentence","boy beats sophia with ease in bedroom",0.202232786655954,246,75
"sentence_group","Sentence","sophia loses to boy inside",0.202344689258442,247,74
"sentence_group","Sentence","heidi beats charlie in bedroom",0.211349309805943,248,73
"sentence_group","Sentence","heidi beats boy in bedroom",0.216219799101579,249,72
"sentence_group","Sentence","heidi loses to charlie in playground",0.223383380210366,250,71
"sentence_group","Sentence","heidi loses to boy in playground",0.223698281767696,251,70
"sentence_group","Sentence","sophia loses to charlie inside",0.233092838607854,252,69
"sentence_group","Sentence","sophia beats heidi with ease in playground",0.239799854081713,253,68
"sentence_group","Sentence","heidi beats charlie with ease",0.249719550292,254,67
"sentence_group","Sentence","heidi beats sophia in street",0.249765244083878,255,66
"sentence_group","Sentence","sophia loses to heidi outside",0.253905967491018,256,65
"sentence_group","Sentence","heidi beats boy with ease",0.254084555359269,257,64
"sentence_group","Sentence","sophia loses to boy in bedroom",0.259593287467912,258,63
"sentence_group","Sentence","sophia beats boy",0.261357618965038,259,62
"sentence_group","Sentence","sophia loses to heidi",0.261705387905941,260,61
"sentence_group","Sentence","charlie loses to heidi in bedroom",0.262392401880874,261,60
"sentence_group","Sentence","sophia loses to heidi in playground",0.26853729402076,262,59
"sentence_group","Sentence","heidi beats charlie with ease in bedroom",0.268672730516943,263,58
"sentence_group","Sentence","sophia beats heidi inside",0.271977366055426,264,57
"sentence_group","Sentence","heidi beats boy with ease in bedroom",0.275179990327202,265,56
"sentence_group","Sentence","sophia loses to charlie in bedroom",0.280261354492095,266,55
"sentence_group","Sentence","sophia loses to boy",0.286213816695432,267,54
"sentence_group","Sentence","boy loses to heidi in bedroom",0.286464769570516,268,53
"sentence_group","Sentence","sophia loses to heidi in street",0.288317071436894,269,52
"sentence_group","Sentence","sophia beats heidi with ease",0.288399000868502,270,51
"sentence_group","Sentence","heidi beats sophia outside",0.288779928568582,271,50
"sentence_group","Sentence","heidi loses to sophia in bedroom",0.291643595745612,272,49
"sentence_group","Sentence","heidi beats sophia with ease inside",0.296617210513553,273,48
"sentence_group","Sentence","sophia loses to heidi in shower",0.298255099715367,274,47
"sentence_group","Sentence","sophia loses to heidi in bathroom",0.298765580913446,275,46
"sentence_group","Sentence","heidi loses to sophia inside",0.299389451915908,276,45
"sentence_group","Sentence","heidi beats sophia with ease in bathroom",0.300178362186379,277,44
"sentence_group","Sentence","heidi beats sophia with ease in shower",0.300509752843066,278,43
"sentence_group","Sentence","boy loses to sophia outside",0.306858887422823,279,42
"sentence_group","Sentence","sophia beats heidi in bedroom",0.308745205589286,280,41
"sentence_group","Sentence","heidi beats boy",0.309071688356454,281,40
"sentence_group","Sentence","sophia beats charlie",0.309909850768793,282,39
"sentence_group","Sentence","heidi beats sophia with ease in bedroom",0.310615986788581,283,38
"sentence_group","Sentence","heidi beats sophia in playground",0.311858092698177,284,37
"sentence_group","Sentence","heidi beats sophia inside",0.3137478424957,285,36
"sentence_group","Sentence","heidi beats charlie",0.31475002731438,286,35
"sentence_group","Sentence","heidi beats sophia with ease in playground",0.315980987339204,287,34
"sentence_group","Sentence","heidi loses to sophia in playground",0.316557054744901,288,33
"sentence_group","Sentence","heidi beats sophia",0.317843619526126,289,32
"sentence_group","Sentence","sophia loses to heidi inside",0.318571219351134,290,31
"sentence_group","Sentence","heidi beats sophia in bedroom",0.322524502853943,291,30
"sentence_group","Sentence","sophia beats heidi in playground",0.322812362148143,292,29
"sentence_group","Sentence","sophia beats heidi with ease outside",0.323618986978201,293,28
"sentence_group","Sentence","heidi loses to sophia",0.332513171664894,294,27
"sentence_group","Sentence","heidi beats sophia with ease outside",0.333570017511868,295,26
"sentence_group","Sentence","sophia beats heidi with ease in street",0.333769920999969,296,25
"sentence_group","Sentence","heidi beats sophia with ease",0.338447853526901,297,24
"sentence_group","Sentence","sophia loses to heidi in bedroom",0.339474037588066,298,23
"sentence_group","Sentence","heidi loses to sophia outside",0.34172811792937,299,22
"sentence_group","Sentence","sophia beats heidi",0.346131722177625,300,21
"sentence_group","Sentence","sophia beats heidi outside",0.349131365885657,301,20
"sentence_group","Sentence","heidi loses to sophia in street",0.352026598336217,302,19
"sentence_group","Sentence","charlie loses to sophia outside",0.352671643248468,303,18
"sentence_group","Sentence","sophia beats boy in street",0.353041604986375,304,17
"sentence_group","Sentence","sophia beats heidi in street",0.35328861168795,305,16
"sentence_group","Sentence","charlie loses to heidi",0.35944056667286,306,15
"sentence_group","Sentence","boy loses to sophia in street",0.359478851139133,307,14
"sentence_group","Sentence","sophia beats charlie in street",0.362623911368162,308,13
"sentence_group","Sentence","sophia beats boy outside",0.373432381798069,309,12
"sentence_group","Sentence","sophia beats charlie with ease in street",0.376417651050508,310,11
"sentence_group","Sentence","sophia beats boy with ease in street",0.379039678308703,311,10
"sentence_group","Sentence","heidi beats sophia in shower",0.384147554915017,312,9
"sentence_group","Sentence","heidi beats sophia in bathroom",0.385459526095162,313,8
"sentence_group","Sentence","sophia beats charlie outside",0.386072766420329,314,7
"sentence_group","Sentence","charlie loses to sophia in street",0.389997974863234,315,6
"sentence_group","Sentence","boy loses to heidi",0.399033744172711,316,5
"sentence_group","Sentence","sophia beats boy with ease outside",0.403438682836858,317,4
"sentence_group","Sentence","sophia beats charlie with ease outside",0.408011784268335,318,3
"sentence_group","Sentence","sophia beats charlie with ease",0.480717455373436,319,2
"sentence_group","Sentence","sophia beats boy with ease",0.482399346981085,320,1
"complex_event","Complex Event","charlie plays chess badly in playground",-0.655456676107508,1,240
"complex_event","Complex Event","chess is played badly by boy in playground",-0.647020760099115,2,239
"complex_event","Complex Event","boy plays chess badly in playground",-0.646705277925819,3,238
"complex_event","Complex Event","chess is played badly by charlie in playground",-0.643063990651166,4,237
"complex_event","Complex Event","charlie plays chess badly outside",-0.640851273270441,5,236
"complex_event","Complex Event","chess is played badly by charlie outside",-0.638522806460211,6,235
"complex_event","Complex Event","boy plays chess badly outside",-0.635181124346269,7,234
"complex_event","Complex Event","chess is played badly by boy outside",-0.633703760246301,8,233
"complex_event","Complex Event","hide-and-seek is played well by boy in playground",-0.565649319072268,9,232
"complex_event","Complex Event","hide-and-seek is played well by charlie in playground",-0.560222868036919,10,231
"complex_event","Complex Event","charlie plays hide-and-seek well in playground",-0.557407950740394,11,230
"complex_event","Complex Event","boy plays hide-and-seek well in playground",-0.557361040680066,12,229
"complex_event","Complex Event","charlie plays chess inside",-0.438266066654728,13,228
"complex_event","Complex Event","boy plays hide-and-seek well outside",-0.426611197045998,14,227
"complex_event","Complex Event","charlie plays hide-and-seek well outside",-0.423643290126674,15,226
"complex_event","Complex Event","hide-and-seek is played well by boy outside",-0.423376290758842,16,225
"complex_event","Complex Event","hide-and-seek is played well by charlie outside",-0.420417059144012,17,224
"complex_event","Complex Event","chess is played badly by boy inside",-0.400208297788159,18,223
"complex_event","Complex Event","chess is played badly by charlie inside",-0.398062108619775,19,222
"complex_event","Complex Event","boy plays chess inside",-0.376514215916456,20,221
"complex_event","Complex Event","hide-and-seek is played badly by heidi in bedroom",-0.371817438899205,21,220
"complex_event","Complex Event","heidi plays hide-and-seek badly in bedroom",-0.3609474937845,22,219
"complex_event","Complex Event","charlie plays chess badly inside",-0.355745908136105,23,218
"complex_event","Complex Event","boy plays chess badly inside",-0.350264550697679,24,217
