"sentence","rec_mean","att_mean","gap","group","group_name","gap_rank"
"heidi beats boy with ease",1.75542443333333,1.597863475,0.157560958333333,"sentence_group","Sentence",56
"charlie beats sophia with difficulty in bathroom",0.5602835,0.40339615,0.15688735,"sentence_group","Sentence",57
"boy beats sophia with difficulty outside",0.641516633333333,0.485124475,0.156392158333333,"sentence_group","Sentence",58
"sophia beats charlie with ease in bathroom",0.633157366666667,0.477794925,0.155362441666667,"sentence_group","Sentence",59
"sophia beats charlie with ease in shower",0.6331477,0.47808155,0.15506615,"sentence_group","Sentence",60
"sophia beats boy with ease in bathroom",0.634020666666667,0.4795043,0.154516366666667,"sentence_group","Sentence",61
"sophia beats charlie with difficulty in street",0.906830133333333,0.7525526,0.154277533333333,"sentence_group","Sentence",62
"boy beats sophia with ease in street",0.904762833333333,0.75051235,0.154250483333333,"sentence_group","Sentence",63
"charlie beats sophia with difficulty outside",0.641559066666667,0.487466325,0.154092741666667,"sentence_group","Sentence",64
"charlie beats sophia with difficulty in shower",0.5606232,0.40752955,0.15309365,"sentence_group","Sentence",65
"sophia beats boy with ease in shower",0.6340717,0.481041,0.1530307,"sentence_group","Sentence",66
"sophia beats heidi with ease in shower",1.1569719,1.004588175,0.152383725,"sentence_group","Sentence",67
"boy beats sophia with difficulty in bathroom",0.5602264,0.40893855,0.15128785,"sentence_group","Sentence",68
"heidi beats sophia with ease in street",1.28157693333333,1.1303052,0.151271733333333,"sentence_group","Sentence",69
"sophia loses to charlie in bathroom",0.868674,0.7181672,0.1505068,"sentence_group","Sentence",70
"sophia beats boy with difficulty in street",0.906727766666667,0.75689425,0.149833516666667,"sentence_group","Sentence",71
"heidi loses to boy in playground",1.6403296,1.491949275,0.148380325,"sentence_group","Sentence",72
"charlie beats sophia with ease in street",0.904818133333333,0.756785275,0.148032858333333,"sentence_group","Sentence",73
"sophia beats heidi with ease in bathroom",1.15692246666667,1.00950485,0.147417616666667,"sentence_group","Sentence",74
"boy beats sophia with difficulty in shower",0.5605679,0.413351375,0.147216525,"sentence_group","Sentence",75
"sophia beats heidi with difficulty in bedroom",0.803125233333333,0.6573117,0.145813533333333,"sentence_group","Sentence",76
"heidi beats sophia with difficulty in bedroom",1.0117781,0.866568125,0.145209975,"sentence_group","Sentence",77
"heidi beats sophia with difficulty in playground",0.925711,0.780848125,0.144862875,"sentence_group","Sentence",78
"sophia beats heidi in shower",1.31680016666667,1.17222115,0.144579016666667,"sentence_group","Sentence",79
"boy beats heidi",1.417169,1.272820875,0.144348125,"sentence_group","Sentence",80
"charlie beats heidi",1.41665426666667,1.27233295,0.144321316666667,"sentence_group","Sentence",81
"boy beats heidi with difficulty in bedroom",0.687142966666667,0.5436654,0.143477566666667,"sentence_group","Sentence",82
"sophia loses to charlie in shower",0.8684978,0.725065625,0.143432175,"sentence_group","Sentence",83
"heidi beats charlie with difficulty",0.936738333333333,0.79345255,0.143285783333333,"sentence_group","Sentence",84
"sophia loses to heidi in street",1.6243989,1.4816553,0.1427436,"sentence_group","Sentence",85
"sophia beats heidi in bathroom",1.31666986666667,1.174665025,0.142004841666667,"sentence_group","Sentence",86
"heidi beats charlie with ease in bedroom",1.5374273,1.3955633,0.141864,"sentence_group","Sentence",87
"sophia beats charlie with difficulty",0.6884813,0.54808705,0.14039425,"sentence_group","Sentence",88
"sophia beats charlie with ease in playground",0.431290566666667,0.290997625,0.140292941666667,"sentence_group","Sentence",89
"sophia beats boy with difficulty",0.688821466666667,0.5492123,0.139609166666667,"sentence_group","Sentence",90
"charlie beats heidi with difficulty in bathroom",0.5589152,0.419551975,0.139363225,"sentence_group","Sentence",91
"boy beats heidi with difficulty in bathroom",0.5589576,0.41988675,0.13907085,"sentence_group","Sentence",92
"sophia loses to boy in street",1.20322326666667,1.064282375,0.138940891666667,"sentence_group","Sentence",93
"boy beats heidi with difficulty in shower",0.5589885,0.42038315,0.13860535,"sentence_group","Sentence",94
"sophia loses to charlie in street",1.20320266666667,1.064630125,0.138572541666667,"sentence_group","Sentence",95
"heidi loses to charlie in playground",1.64003006666667,1.50165935,0.138370716666667,"sentence_group","Sentence",96
"charlie beats heidi with difficulty in bedroom",0.687123366666667,0.549100625,0.138022741666667,"sentence_group","Sentence",97
"charlie beats heidi with difficulty in shower",0.558944366666667,0.4219681,0.136976266666667,"sentence_group","Sentence",98
"heidi beats charlie",1.7836741,1.646789875,0.136884225,"sentence_group","Sentence",99
"boy loses to sophia outside",1.86016673333333,1.7235883,0.136578433333333,"sentence_group","Sentence",100
"heidi beats boy",1.78333866666667,1.646795975,0.136542691666667,"sentence_group","Sentence",101
"heidi beats boy with difficulty",0.9368868,0.801096275,0.135790525,"sentence_group","Sentence",102
"sophia beats charlie in bathroom",0.6631342,0.529402525,0.133731675,"sentence_group","Sentence",103
"heidi beats boy with ease in bedroom",1.53772206666667,1.4042359,0.133486166666667,"sentence_group","Sentence",104
"sophia beats charlie in playground",0.4591695,0.3265357,0.1326338,"sentence_group","Sentence",105
"heidi beats sophia with difficulty in bathroom",1.0101374,0.878755775,0.131381625,"sentence_group","Sentence",106
"sophia beats charlie in shower",0.662883933333333,0.5321956,0.130688333333333,"sentence_group","Sentence",107
"sophia beats boy with ease in playground",0.4320336,0.302387325,0.129646275,"sentence_group","Sentence",108
"sophia beats boy in shower",0.663422466666667,0.53445815,0.128964316666667,"sentence_group","Sentence",109
"heidi beats sophia in street",1.6006944,1.471873325,0.128821075,"sentence_group","Sentence",110
"heidi beats sophia with difficulty in shower",1.01031326666667,0.882779075,0.127534191666667,"sentence_group","Sentence",111
"sophia beats boy in bathroom",0.663627066666667,0.537213925,0.126413141666667,"sentence_group","Sentence",112
"boy beats sophia with difficulty in street",0.679212433333333,0.5577995,0.121412933333333,"sentence_group","Sentence",113
"heidi loses to boy outside",1.4415404,1.32172265,0.11981775,"sentence_group","Sentence",114
"heidi loses to charlie in street",1.0583263,0.9391512,0.1191751,"sentence_group","Sentence",115
"heidi beats charlie in bedroom",1.57527543333333,1.456325175,0.118950258333334,"sentence_group","Sentence",116
"sophia beats boy in playground",0.461060133333333,0.342231725,0.118828408333333,"sentence_group","Sentence",117
"heidi beats sophia with difficulty inside",1.02504806666667,0.908665725,0.116382341666667,"sentence_group","Sentence",118
"charlie beats sophia with difficulty in street",0.6791112,0.562908075,0.116203125,"sentence_group","Sentence",119
"heidi loses to boy in street",1.05784816666667,0.942006975,0.115841191666667,"sentence_group","Sentence",120
"heidi beats sophia with difficulty",0.985929266666667,0.87134135,0.114587916666667,"sentence_group","Sentence",121
"heidi beats boy in bedroom",1.57501336666667,1.4627236,0.112289766666667,"sentence_group","Sentence",122
"sophia beats charlie with ease inside",0.6638431,0.5525717,0.1112714,"sentence_group","Sentence",123
"sophia beats charlie with ease in bedroom",0.6243133,0.51502825,0.10928505,"sentence_group","Sentence",124
"sophia beats heidi with difficulty in playground",0.993420733333333,0.884214175,0.109206558333333,"sentence_group","Sentence",125
"heidi beats boy with ease inside",1.446688,1.337718575,0.108969425,"sentence_group","Sentence",126
"sophia beats boy with ease in bedroom",0.6251011,0.5175223,0.1075788,"sentence_group","Sentence",127
"heidi beats charlie with ease inside",1.4462999,1.340185125,0.106114775,"sentence_group","Sentence",128
"charlie loses to sophia outside",1.86021776666667,1.755349125,0.104868641666667,"sentence_group","Sentence",129
"heidi beats charlie with difficulty inside",0.604175033333333,0.499431625,0.104743408333333,"sentence_group","Sentence",130
"sophia beats boy with ease inside",0.664500666666667,0.562202675,0.102297991666667,"sentence_group","Sentence",131
"heidi beats boy with ease in shower",1.36085036666667,1.2586549,0.102195466666667,"sentence_group","Sentence",132
"heidi beats charlie with ease in shower",1.36062406666667,1.25844285,0.102181216666667,"sentence_group","Sentence",133
"heidi beats charlie with ease in bathroom",1.36049786666667,1.259347225,0.101150641666667,"sentence_group","Sentence",134
"heidi beats boy with ease in bathroom",1.36072626666667,1.25986785,0.100858416666667,"sentence_group","Sentence",135
"heidi beats boy with difficulty inside",0.604108866666667,0.503796025,0.100312841666667,"sentence_group","Sentence",136
"sophia beats heidi with difficulty",1.07459696666667,0.975214475,0.0993824916666666,"sentence_group","Sentence",137
"sophia beats charlie with difficulty in playground",0.416634466666667,0.317546225,0.0990882416666666,"sentence_group","Sentence",138
"heidi beats sophia with difficulty in street",0.573475866666667,0.474598775,0.0988770916666666,"sentence_group","Sentence",139
"sophia beats heidi with difficulty outside",1.1645183,1.065641275,0.098877025,"sentence_group","Sentence",140
"boy beats sophia inside",1.5081124,1.40923555,0.0988768499999999,"sentence_group","Sentence",141
"heidi beats boy in shower",1.46064606666667,1.36185415,0.0987919166666666,"sentence_group","Sentence",142
"boy beats sophia outside",1.2711269,1.172518875,0.0986080250000001,"sentence_group","Sentence",143
"heidi loses to charlie outside",1.44280566666667,1.344614825,0.0981908416666666,"sentence_group","Sentence",144
"sophia loses to heidi",1.8650814,1.7671892,0.0978922,"sentence_group","Sentence",145
"heidi beats boy in bathroom",1.46053476666667,1.36334855,0.0971862166666666,"sentence_group","Sentence",146
"sophia beats boy with difficulty in playground",0.417643133333333,0.321520025,0.0961231083333334,"sentence_group","Sentence",147
"heidi beats boy with difficulty in bedroom",0.556201666666667,0.460147625,0.0960540416666667,"sentence_group","Sentence",148
"heidi beats charlie in shower",1.46053776666667,1.364768875,0.0957688916666666,"sentence_group","Sentence",149
"heidi beats boy inside",1.50682173333333,1.41295715,0.0938645833333334,"sentence_group","Sentence",150
"heidi beats charlie in bathroom",1.46043363333333,1.368187275,0.0922463583333333,"sentence_group","Sentence",151
"boy loses to sophia in street",1.92241253333333,1.831673475,0.0907390583333334,"sentence_group","Sentence",152
"boy beats heidi with ease",1.05861953333333,0.968189675,0.0904298583333333,"sentence_group","Sentence",153
"charlie beats sophia inside",1.50665176666667,1.4178543,0.0887974666666667,"sentence_group","Sentence",154
"charlie beats sophia outside",1.2707505,1.184469425,0.0862810749999998,"sentence_group","Sentence",155
"boy beats sophia with ease outside",1.12078203333333,1.0346493,0.0861327333333333,"sentence_group","Sentence",156
"charlie beats heidi with ease",1.05821506666667,0.972532575,0.0856824916666667,"sentence_group","Sentence",157
"heidi loses to charlie inside",1.49589346666667,1.41029735,0.0855961166666668,"sentence_group","Sentence",158
"heidi beats charlie with difficulty in bedroom",0.556159766666667,0.47089795,0.0852618166666667,"sentence_group","Sentence",159
"heidi beats charlie in playground",0.9343279,0.8494946,0.0848333,"sentence_group","Sentence",160
"heidi beats charlie inside",1.50733526666667,1.4229352,0.0844000666666667,"sentence_group","Sentence",161
"heidi beats boy in playground",0.934192933333333,0.849817375,0.0843755583333333,"sentence_group","Sentence",162
"sophia beats charlie outside",1.88755526666667,1.804399775,0.0831554916666666,"sentence_group","Sentence",163
"charlie beats heidi with difficulty outside",0.568180833333333,0.48554145,0.0826393833333334,"sentence_group","Sentence",164
"boy beats sophia in playground",1.30252183333333,1.220892975,0.0816288583333333,"sentence_group","Sentence",165
"charlie beats sophia with ease outside",1.120762,1.0402863,0.0804757,"sentence_group","Sentence",166
"heidi loses to charlie in bedroom",1.53575893333333,1.455996675,0.0797622583333333,"sentence_group","Sentence",167
"boy beats heidi with difficulty outside",0.568150533333333,0.4893263,0.0788242333333333,"sentence_group","Sentence",168
"boy beats sophia with ease inside",1.4954817,1.417092375,0.0783893250000001,"sentence_group","Sentence",169
"sophia beats charlie inside",0.6509349,0.573873775,0.077061125,"sentence_group","Sentence",170
"heidi loses to boy inside",1.49545053333333,1.4188512,0.0765993333333335,"sentence_group","Sentence",171
"heidi loses to boy in bedroom",1.53553793333333,1.459325625,0.0762123083333335,"sentence_group","Sentence",172
"sophia beats boy outside",1.88735653333333,1.811315725,0.0760408083333333,"sentence_group","Sentence",173
"charlie beats sophia with ease inside",1.49506683333333,1.4224227,0.0726441333333332,"sentence_group","Sentence",174
"sophia loses to boy in playground",1.3550139,1.28375865,0.0712552500000001,"sentence_group","Sentence",175
"sophia beats heidi with difficulty in street",1.20809346666667,1.137786275,0.0703071916666667,"sentence_group","Sentence",176
"sophia beats boy inside",0.651479133333333,0.581172325,0.0703068083333332,"sentence_group","Sentence",177
"heidi beats boy with difficulty in bathroom",0.583599166666667,0.513654575,0.0699445916666667,"sentence_group","Sentence",178
"heidi beats charlie with ease in playground",0.9346337,0.865006175,0.069627525,"sentence_group","Sentence",179
"charlie loses to sophia in street",1.92242253333333,1.852905725,0.0695168083333333,"sentence_group","Sentence",180
"charlie loses to heidi in bedroom",1.5084648,1.439009625,0.0694551750000001,"sentence_group","Sentence",181
"heidi beats boy with difficulty in shower",0.584203366666667,0.515044575,0.0691587916666666,"sentence_group","Sentence",182
"sophia loses to boy inside",1.55157266666667,1.482732975,0.0688396916666667,"sentence_group","Sentence",183
"heidi beats charlie with difficulty in shower",0.584114066666667,0.515346325,0.0687677416666667,"sentence_group","Sentence",184
"heidi beats charlie with difficulty in bathroom",0.583505533333333,0.514788175,0.0687173583333334,"sentence_group","Sentence",185
"boy beats sophia with ease in playground",1.17080853333333,1.102470125,0.0683384083333334,"sentence_group","Sentence",186
"heidi beats boy with ease in playground",0.934576633333333,0.867323675,0.0672529583333333,"sentence_group","Sentence",187
"boy beats heidi outside",1.4033866,1.33652375,0.0668628499999999,"sentence_group","Sentence",188
"sophia beats charlie with difficulty inside",0.3828355,0.316610875,0.066224625,"sentence_group","Sentence",189
"heidi beats charlie with ease in street",0.5609379,0.49560215,0.06533575,"sentence_group","Sentence",190
"sophia loses to heidi outside",1.82052663333333,1.755834475,0.0646921583333335,"sentence_group","Sentence",191
"charlie beats sophia with ease in playground",1.17071626666667,1.1060968,0.0646194666666666,"sentence_group","Sentence",192
"charlie beats heidi outside",1.40174313333333,1.337188125,0.0645550083333333,"sentence_group","Sentence",193
"sophia beats boy with difficulty inside",0.3831146,0.319819075,0.063295525,"sentence_group","Sentence",194
"sophia beats boy with ease outside",1.8560856,1.79491545,0.0611701499999999,"sentence_group","Sentence",195
"heidi beats boy with ease in street",0.560883633333333,0.500138675,0.0607449583333334,"sentence_group","Sentence",196
"sophia beats boy with difficulty in bedroom",0.388904,0.3286113,0.0602927,"sentence_group","Sentence",197
"sophia beats charlie with difficulty in bedroom",0.388564333333333,0.328367025,0.0601973083333334,"sentence_group","Sentence",198
"sophia beats charlie in bedroom",0.577898566666667,0.517792925,0.0601056416666668,"sentence_group","Sentence",199
"boy beats sophia with ease in bedroom",1.52624386666667,1.466286175,0.0599576916666666,"sentence_group","Sentence",200
"sophia beats charlie with ease outside",1.8560679,1.79761725,0.0584506499999999,"sentence_group","Sentence",201
"heidi beats boy with difficulty in playground",0.448304366666667,0.3903575,0.0579468666666667,"sentence_group","Sentence",202
"sophia beats boy in bedroom",0.577796033333333,0.5205452,0.0572508333333333,"sentence_group","Sentence",203
"sophia loses to charlie in playground",1.35508873333333,1.30085435,0.0542343833333332,"sentence_group","Sentence",204
"boy beats sophia in bedroom",1.51557136666667,1.461386475,0.0541848916666665,"sentence_group","Sentence",205
"sophia beats heidi with ease in playground",1.67451436666667,1.621096075,0.0534182916666666,"sentence_group","Sentence",206
"heidi beats sophia in shower",1.83750956666667,1.78456005,0.0529495166666667,"sentence_group","Sentence",207
"heidi beats charlie with difficulty in playground",0.448439066666667,0.39584645,0.0525926166666666,"sentence_group","Sentence",208
"sophia loses to boy outside",1.30353723333333,1.2517069,0.0518303333333332,"sentence_group","Sentence",209
"heidi beats sophia in bathroom",1.83744643333333,1.785798325,0.0516481083333333,"sentence_group","Sentence",210
"charlie beats sophia in playground",1.30206873333333,1.25077935,0.0512893833333334,"sentence_group","Sentence",211
"sophia loses to boy in bedroom",1.60616253333333,1.5554207,0.0507418333333334,"sentence_group","Sentence",212
"heidi beats sophia with ease outside",1.78043826666667,1.729970225,0.0504680416666667,"sentence_group","Sentence",213
"boy loses to heidi in bedroom",1.50891283333333,1.4598485,0.0490643333333332,"sentence_group","Sentence",214
"charlie beats sophia with ease in bedroom",1.5259133,1.47788865,0.0480246500000001,"sentence_group","Sentence",215
"heidi beats charlie with difficulty outside",0.490350866666667,0.4435555,0.0467953666666667,"sentence_group","Sentence",216
"heidi loses to charlie",1.33599466666667,1.291421625,0.0445730416666668,"sentence_group","Sentence",217
"heidi beats boy with difficulty outside",0.490281266666667,0.446043825,0.0442374416666667,"sentence_group","Sentence",218
"sophia beats heidi with ease inside",1.45336083333333,1.409436075,0.0439247583333335,"sentence_group","Sentence",219
"heidi beats sophia with ease in playground",1.79602743333333,1.7521067,0.0439207333333334,"sentence_group","Sentence",220
"heidi loses to boy",1.33621966666667,1.293922275,0.0422973916666667,"sentence_group","Sentence",221
"heidi loses to sophia in playground",1.841992,1.801067575,0.040924425,"sentence_group","Sentence",222
"sophia loses to heidi in playground",1.82829223333333,1.78769115,0.0406010833333332,"sentence_group","Sentence",223
"sophia loses to charlie outside",1.30359183333333,1.264139725,0.0394521083333335,"sentence_group","Sentence",224
"boy loses to heidi in shower",1.3913805,1.35351595,0.0378645499999999,"sentence_group","Sentence",225
"heidi beats sophia with ease",1.8120323,1.774896325,0.037135975,"sentence_group","Sentence",226
"sophia beats charlie in street",1.91339783333333,1.87703055,0.0363672833333333,"sentence_group","Sentence",227
"sophia beats heidi with ease in bedroom",1.48803356666667,1.451916725,0.0361168416666666,"sentence_group","Sentence",228
"charlie beats heidi in playground",1.47428503333333,1.43898885,0.0352961833333332,"sentence_group","Sentence",229
"sophia beats heidi with ease",1.81629103333333,1.78147225,0.0348187833333333,"sentence_group","Sentence",230
"boy beats heidi in playground",1.47476186666667,1.440140275,0.0346215916666666,"sentence_group","Sentence",231
"sophia loses to boy",1.614357,1.580234175,0.0341228250000001,"sentence_group","Sentence",232
"heidi beats sophia with ease in bedroom",1.82864766666667,1.7951626,0.0334850666666666,"sentence_group","Sentence",233
"boy loses to heidi in bathroom",1.39039496666667,1.357161075,0.0332338916666666,"sentence_group","Sentence",234
"sophia beats heidi in playground",1.8447639,1.81253245,0.0322314500000001,"sentence_group","Sentence",235
"heidi loses to sophia inside",1.72281956666667,1.690835775,0.0319837916666665,"sentence_group","Sentence",236
"heidi beats sophia with ease in shower",1.8324063,1.800539475,0.0318668249999998,"sentence_group","Sentence",237
"charlie loses to heidi in shower",1.3914545,1.3596379,0.0318166,"sentence_group","Sentence",238
"sophia beats boy in street",1.91339146666667,1.88244155,0.0309499166666667,"sentence_group","Sentence",239
"heidi loses to sophia",1.90598716666667,1.87511705,0.0308701166666667,"sentence_group","Sentence",240
"charlie beats sophia in bedroom",1.5153343,1.48468325,0.0306510499999999,"sentence_group","Sentence",241
"heidi beats sophia with ease in bathroom",1.83231206666667,1.802737775,0.0295742916666666,"sentence_group","Sentence",242
"charlie loses to heidi",1.72299733333333,1.69443845,0.0285588833333332,"sentence_group","Sentence",243
"heidi loses to sophia in bedroom",1.75190873333333,1.7233991,0.0285096333333335,"sentence_group","Sentence",244
"sophia loses to charlie inside",1.55070313333333,1.523144925,0.0275582083333334,"sentence_group","Sentence",245
"charlie beats heidi with difficulty in street",0.534531666666667,0.50823115,0.0263005166666667,"sentence_group","Sentence",246
"boy loses to heidi",1.7226869,1.697130675,0.0255562250000001,"sentence_group","Sentence",247
"charlie loses to heidi in bathroom",1.3905054,1.3650281,0.0254772999999999,"sentence_group","Sentence",248
"heidi beats sophia with ease inside",1.82663036666667,1.80202705,0.0246033166666666,"sentence_group","Sentence",249
"boy beats heidi with difficulty in street",0.534574,0.51047225,0.02410175,"sentence_group","Sentence",250
"heidi beats charlie with ease outside",0.768042666666667,0.745867825,0.0221748416666666,"sentence_group","Sentence",251
"heidi beats sophia in bedroom",1.89489246666667,1.87285465,0.0220378166666666,"sentence_group","Sentence",252
"sophia loses to charlie in bedroom",1.60616353333333,1.58433175,0.0218317833333332,"sentence_group","Sentence",253
"heidi beats boy with ease outside",0.7676441,0.746124075,0.0215200250000001,"sentence_group","Sentence",254
"sophia loses to heidi in bedroom",1.89302196666667,1.8720186,0.0210033666666665,"sentence_group","Sentence",255
"heidi beats sophia in playground",1.83348156666667,1.813155725,0.0203258416666665,"sentence_group","Sentence",256
"charlie beats heidi inside",1.4294384,1.409457175,0.019981225,"sentence_group","Sentence",257
"heidi beats boy outside",0.8006812,0.780961,0.0197202,"sentence_group","Sentence",258
"boy beats heidi inside",1.4293644,1.410552825,0.018811575,"sentence_group","Sentence",259
